"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
16136,1514040,"FPGA Design with MATLAB & Simulink","True",545,2.81413,100,455,8320
16137,1130954,"Cyberhacker Series: Honeypots, IDS and FW's","True",8446,3.43965,100,455,8640
16138,2874572,"Apache Beam | Future of Big Data","True",1912,4.52976,100,455,1280
16139,1471950,"Introduction to EU GDPR","True",1165,3.1385,100,455,1280
16140,2375508,"The Complete PLC Programming Bootcamp","True",9678,3.95366,100,455,8640
16141,2432106,"Microsoft Windows 10 Pro - Hands on Training","True",15430,4.46745,100,455,1280
16142,1708296,"Network Socket programming in C Practical Way","True",6357,3.87818,100,455,1280
16143,337290,"Certification in Long Term Evolution (LTE) Networks","True",344,3.3003,100,455,3200
16144,2184074,"Cisco CCNA Collaboration 210-060 CICD - Voice Lab Course","True",664,4.74945,100,455,1280
16145,2982240,"Linux Heap Exploitation - Part 1","True",504,4.76899,100,455,6400
16146,1848938,"Master bare metal embedded system programming with AVR uC","True",1345,4.08598,100,455,8000
16147,2454380,"SAP LSMW -3 Methods +  S/4 HANA Migration Cockpit + BDC","True",577,4.25127,100,455,1280
16148,2152734,"Information Security For  Beginners -2020","True",4117,3.57404,99,455,8640
16149,1539000,"CCNA R&S 200-125 v3.0 - 3.0 WAN Technology Labs","True",5370,4.74378,99,455,1280
16150,373154,"Ethical Hacking For Beginners - Practical Approach","True",4584,2.76279,99,455,8320
16151,3152836,"A Guide to Ransomware Protection","True",13155,4.09242,99,455,1600
16152,3040206,"F5 101 Exam Preparation - Complete Course w/ Practice Exams","True",2727,4.62457,99,455,3840
16153,3130514,"HELM - Package Manager for Kubernetes Complete Master Course","True",698,4.23118,99,455,8640
16154,1752368,"The Complete free SAP NW Installation Guide for ABAP and BW","True",1302,3.56941,99,455,3200
16155,2168838,"Records and Health Information Management","True",369,4.00972,99,455,5440
16156,1112092,"IT Security Gumbo: Cloud Security Fundamentals","True",367,3.43104,99,455,8640
16157,807600,"Building Microservices with Clojure","True",670,4.22103,99,455,3200
16158,2585454,"Certified Cloud Security Professional (CCSP)","True",614,3.87248,99,455,1280
16159,1173660,"Getting started with SSL","True",404,3.95707,99,455,1280
16160,1461378,"Learning Lambdas and Streams In Java 8","True",387,3.88569,99,455,8640
16161,2819439,"Git Learning Journey - Guide to Learn Git (Version Control)","True",2935,4.83514,99,455,1280
16162,448470,"Wireless Penetration Testing with Kali Linux & Raspberry Pi","True",1779,4.18743,98,455,4480
16163,2639124,"Scrum Product Owner Professional - Preparation Course","True",259,4.23597,98,455,1920
16164,2641946,"SEO 2020: Complete SEO Training+ WordPress SEO+ Local SEO","True",1438,3.97967,98,455,6400
16165,2261378,"Basic of GIS & Web GIS: QGIS, ArcGIS Pro & Online, GeoServer","True",2575,3.70631,98,455,8640
16166,3016352,"Web Ethical Hacking Bug Bounty Course","True",9032,2.95351,98,455,8640
16167,1833910,"The Awesome Command Line","True",6210,4.30518,98,455,1280
16168,1826160,"Complete Ethical Hacking & Penetration Testing for Web Apps","True",4771,3.73528,98,455,8640
16169,975438,"Mastering Windows PowerShell 5 Administration","True",862,4.17255,98,455,6720
16170,664262,"Juniper JNCIP BGP","True",1836,4.11178,98,455,8640
16171,2273638,"CCDA - 200-310 DESGN with Ben Jacobson","True",387,4.56231,98,455,3840
16172,1592636,"Learning Path: PowerShell: The Road to PowerShell DSC","True",1233,4.41593,98,455,8640
16173,2205236,"Blue Prism Foundation - Hands on Enterprise RPA","True",278,3.25637,98,0,2240
16174,3411278,"Comprehensive SQL Bootcamp : Beginner to Advanced","True",21015,4.29506,98,455,5760
16175,1477362,"CCNA Security 210-260 - IINS v 3.0 - PART 4/6","True",581,4.77898,98,455,1280
16176,1134686,"Introduction to Embedded Systems","True",377,3.92442,98,455,1600
16177,3114496,"Power BI Essentials: Build & Share a Dashboard for COVID-19","True",7689,3.9637,98,455,1280
16178,2088294,"Microsoft Dynamics AX 2012 R3 Development - Level 1","True",506,3.82227,98,455,8640
16179,1192530,"Introduction To Software Testing","True",2690,4.32695,97,0,1600
16180,1573030,"Burp-suite: A Master of bug bounty hunter","True",1158,4.08229,97,455,8640
16181,1883068,"Ethical Hacking - Capture the Flag Walkthroughs - v2","True",28873,4.45602,97,455,1280
16182,2294979,"Computer Architecture & Organization Part 1 : Cache Memory","True",830,4.56529,97,455,8640
16183,2481848,"ASP.NET Web API 2 Project with Database - Step by Step","True",384,4.71989,97,455,1280
16184,149880,"Learn SQL Queries","True",2689,4.21637,97,455,1920
16185,296968,"Certified White Hat Hacker Level 2 (CWHH Level 2)","True",2182,4.1914,97,455,1280
16186,2750872,"ABC of VMWARE NSX-T 2.4","True",501,3.65641,97,455,2880
16187,3357694,"Hands on Python3 Regular Expressions for Absolute Beginners","True",28653,3.84272,97,455,1280
16188,97870,"Oracle Solaris 11 System Administration - Exam 1Z0-821","True",270,4.24661,97,0,2560
16189,1153302,"Certified Advanced Persistent Threat Analyst","True",853,3.73536,97,455,6400
16190,867654,"VPS Mastery: Build a Secure PHP Web Server with Ubuntu","True",12275,4.1364,97,455,8640
16191,2636700,"Securing Networks with Cisco Umbrella","True",495,4.51688,97,1840,7360
16192,1477310,"CCNA Security 210-260 - IINS v 3.0 - PART 2/6","True",522,4.61983,97,455,1280
16193,2355222,"Oracle E-Business Suite (R12.1.3) Technical RICEW","True",611,3.94189,97,455,8640
16194,2445762,"Python For Beginners: Scripting Programming With Python 3","True",7386,4.29056,97,455,8640
16195,2605948,"AZ-900 : Microsoft Azure Fundamentals - Practice Tests","True",300,4.16321,97,455,1280
16196,2005152,"The Complete MATLAB Course: MATLAB Simulink Mastering","True",1894,4.40307,97,455,5440
16197,1274316,"Learn ESP8266 for IoT","True",2596,3.89714,97,455,8640
16198,2259300,"An Introduction to the HART Protocol","True",389,4.77909,97,455,2240
16199,1193690,"Make an Arduino Robot","True",1285,4.18002,97,455,6400
16200,986602,"How to Read Data from a Modbus RS485 Temperature Sensor","True",364,4.18316,97,455,1280
16201,1105316,"Big Geospatial Data Analysis with Earth Engine API","True",561,3.58761,97,455,6400
16202,3203932,"AZ-900 : Practice Tests + FREE Study Material & Cheat Sheet","True",1738,4.49513,97,455,1920
16203,1437650,"Powershell and Active Directory Users, Computers, Groups","True",3135,4.05653,96,455,7680
16204,2024570,"Mastering Sage 50 v. 2019 Training Tutorial","True",461,4.1094,96,455,2560
16205,1501102,"ServiceNow Certified System Administrator - Sample Test","True",295,3.58492,96,455,1280
16206,1329898,"BIM Mastering Geometry on Revit with Dynamo Samples and Uses","True",827,4.44445,96,455,4160
16207,2525588,"Build your own powerful super computer on cloud in 2020","True",14900,2.4582,96,455,1280
16208,582288,"Learn Java Server Faces (JSF)  from scratch","True",459,4.54781,96,455,2880
16209,2640662,"REST API Design, Development, Security, Testing & Management","True",587,4.43463,96,455,2880
16210,1203174,"Information Security Awareness: An introduction for UK SMEs","True",305,4.35041,96,455,6400
16211,3014480,"Metasploit Framework Guide For Certified Hacking","True",7698,2.78594,96,455,8640
16212,3065730,"1Z0-1072 Oracle Cloud Infrastructure Architect Associate","True",273,4.46063,96,455,1280
16213,2111754,"Learn MQL4 from scratch and build your own Forex Robots!","True",342,4.2144,96,455,8640
16214,356894,"Be A White Hat Hacker and Pen Tester","True",3914,3.45882,96,455,2560
16215,1107106,"Basic marine electronics course - OceanDrivers Academy","True",331,3.97179,96,455,3840
16216,794814,"A Real World Introduction to Amazon's Redshift","True",421,3.7489,95,455,1280
16217,402518,"Learning Linux Mint","True",424,4.66094,95,455,3200
16218,1611374,"Beginners Data Analysis Bootcamp with SQL 2020","True",438,4.04473,95,455,6720
16219,3165710,"Tableau Desktop Specialist Certification Practice Tests 2020","True",3159,4.45047,95,455,1280
16220,1412902,"Hyper-V For Beginners - Become a Hyper V Superstar Today!","True",3130,2.74759,95,455,8640
16221,436394,"IPv6 Essentials - Foundations of the new Internet Protocol","True",1222,3.76978,95,455,8640
16222,2957812,"DevOps: Build Complete CI/CD Jenkins Pipeline With AWS","True",11746,3.92946,95,455,8640
16223,1492348,"Windows Server 2016 with Powershell: Fundamentals","True",6447,3.7628,95,455,7680
16224,448836,"Excel 2013 Introduction","True",385,3.90818,95,455,2560
16225,1283310,"Beginner's Guide to WordPress SEO","True",2739,3.77755,95,455,3520
16226,2017248,"Practice ISTQB Agile Practice Exams & Detailed Explanation","True",645,4.48078,95,455,6400
16227,1538066,"Pass your VMware VCP-6.5 (VCP-2019) DCV exam - PRACTICE TEST","True",1586,4.16744,95,455,1280
16228,2608150,"SAP QM Quality Management (beginner to advanced level)","True",444,3.83701,95,455,1280
16229,2457608,"JavaScript Full Course - Beginner to Expert","True",9188,4.03229,95,455,1280
16230,1530886,"Java Web Services For Beginners (SOAP, REST, Spring & XML)","True",4434,3.27303,95,455,8640
16231,1535624,"Mastering Cypress PSoC-An Embedded System Design perspective","True",453,3.90765,94,455,3200
16232,939952,"Complete  Guide to Splunk Clustering - Hands On!","True",604,4.3638,94,700,6080
16233,375624,"Improving your Workflow with Gulp JS","True",646,3.65363,94,455,3200
16234,2388388,"The Complete Raspberry Pi Bootcamp","True",19889,3.68203,94,455,8640
16235,2264930,"Java MTA - Introduction to Programming Using Java 98-388","True",1302,4.05356,94,455,8640
16236,2701818,"Complete SSH ( Fastest Way Ever )","True",4917,3.67263,94,455,1280
16237,1377538,"Complete Selenium Ruby Automation Engineer Bootcamp","True",664,4.05347,94,455,6400
16238,2888876,"AZ-103/104 Azure Administrator Real Exam Practice Tests","True",524,3.86632,94,462,2560
16239,194900,"Certificate Program In Management Information Systems","True",1039,4.14365,94,0,3200
16240,1052568,"Digital Signal Processing(DSP) From Ground Up™ using Arduino","True",1019,3.70693,94,455,8320
16241,2114816,"CAPM Certification Exam 2019 PMBOK® 6th: 600 Questions, 2020","True",606,4.17793,94,494,2240
16242,3150056,"Azure Data Engineer Bootcamp : Hands on Practical Demos","True",10493,4.25745,94,455,1280
16243,2210674,"Mendix Development course for beginners","True",443,3.86307,93,455,8640
16244,2464748,"Java Certification (1Z0-815) Exam Simulation [2020]","True",1095,4.72595,93,474,1920
16245,518088,"Grow business with twitter. Increase traffic, affiliate sell","True",8070,3.47463,93,455,1280
16246,718638,"Autodesk Revit  Architecture Professional Certificate","True",371,4.07311,93,455,3840
16247,3263444,"The Complete Web Penetration Testing & Bug Bounty Course","True",1392,4.37899,93,455,8640
16248,280102,"SAP Workflow","True",477,3.21382,93,455,1280
16249,756610,"AWS Certified Solutions Architect +55 Question Exam Practice","True",595,3.98754,93,455,2240
16250,1325610,"Automatic Irrigation System with Arduino","True",13660,3.99347,93,455,8640
16251,1522962,"70-698 : Installing and Configuring Windows 10 - Prac. Tests","True",604,3.8185,93,455,5440
16252,2258986,"Introduction to Automotive engineering - Performance","True",483,4.24157,93,455,3200
16253,1809434,"Learn Android Development for Beginners","True",4371,4.27357,93,455,1920
16254,1399796,"Android for Absolute Beginners","True",3964,4.29872,93,455,1920
16255,954896,"Software Testing Must Interview Questions/Answers","True",433,3.75235,93,455,1600
16256,3275944,"Exploitation Cyber Security Course","True",18103,3.19523,93,455,8640
16257,2188964,"Mastering IPv4 & IPv6 Addressing and Subnetting","True",1516,4.34095,93,455,1280
16258,1506024,"Windows Server 2016 - Practical Guide for Beginners","True",459,4.54959,93,455,2240
16259,945324,"DIY iOS Games: A Developer Guide - Anti Candy Crunch","True",5535,3.87282,93,455,8640
16260,689502,"Complete IT Monitoring: Installing Nagios on Ubuntu Linux","True",1362,3.40777,93,455,1280
16261,1484932,"Microsoft MCSA  70-761 for SQL server Practice Test","True",481,3.15854,93,455,8640
16262,1520706,"Apple Mac for Absolute Beginners","True",313,4.34406,93,455,1280
16263,1575314,"Linux Tips and Tricks","True",10708,3.15746,93,455,1280
16264,1132468,"AToZ:Software Testing and Automation With Real Life Projects","True",560,3.22197,92,455,8640
16265,2232184,"ISTQB Advanced level certification - Test Analyst","True",414,4.13006,92,468,8640
16266,944636,"How to Log Modbus Data to Microsoft Access and Excel","True",510,4.12088,92,455,1280
16267,315904,"Java Spring MVC with Hibernate, Spring Security, MySQL","True",662,4.0117,92,455,1920
16268,2862120,"CAN network development course using ARM cortex m3","True",529,3.74508,92,455,1920
16269,2991570,"Agile & Scrum in Depth: Guide, Simulation and Best Practices","True",9283,4.52635,92,455,8640
16270,1241926,"Learn MAPINFO Professional from scratch ( Zero to Hero )","True",908,3.80874,92,455,8640
16271,1688980,"C for beginners the fastest and simple way NOW","True",7524,3.72082,92,455,1280
16272,1581092,"4G LTE / LTE-Advanced Wireless Mobile Communications","True",482,3.21337,92,455,8640
16273,2535972,"GCP - Google Professional Cloud Architect - Practice Exams","True",1066,3.66063,92,488,3200
16274,1478510,"BIM Generative Design for Buildings Dynamo 2.0 and Refinery","True",562,3.62054,92,455,2880
16275,345982,"Essentials of Advanced Radio Frequency IC Design","True",736,3.49641,91,455,8640
16276,1514120,"CompTIA Cloud+ Certification Exam Prep CV002 - 2019","True",3410,3.64493,91,455,1280
16277,3065398,"Oracle Cloud Infrastructure Foundations 2020 Practice sets","True",346,4.33963,91,455,1280
16278,3383824,"Learn To Create AI Voice Assistant (JARVIS) With Python","True",7945,4.22857,91,455,8640
16279,175866,"Oracle GoldenGate 12c database replication workshop","True",467,4.20191,91,455,5120
16280,1246198,"Make Arduino Board at Home: Step by Step Guide","True",13092,3.80756,91,455,8640
16281,2024664,"Drone 3D Modeling for Beginners - Low Cost Solutions","True",307,4.62422,91,455,1600
16282,1945750,"GDPR Privacy Data Protection CASE STUDIES (CIPT,CIPM, CIPP)","True",2737,4.57819,91,455,8640
16283,1174194,"Build your 1st Arduino Robot: Arduino for Kids & Parents","True",1014,4.79862,91,455,1280
16284,2426582,"Cisco Meraki Wireless Course with Labs","True",459,4.34608,91,455,1280
16285,2615772,"Quarkus Backend development with Java and GraalVM","True",1103,4.33948,91,455,8640
16286,2618722,"Mathematics revision for Machine Learning, IIM CAT and GMAT","True",5947,2.67394,91,455,1600
16287,3002582,"Designing REST API - Learn basics of REST API Designing","True",3197,3.78959,91,455,1280
16288,1330512,"Linux with the Command Line","True",7041,4.39734,91,455,7680
16289,2724168,"The Absolute Beginners Guide to Cyber Security Part 3","True",47815,3.43389,91,455,6400
16290,2648868,"ISO/IEC 27701. Privacy Information Management System","True",283,4.25525,91,455,2880
16291,975714,"Mac OS X Command Line: Beyond the Basics","True",633,4.6194,91,455,1920
16292,2308028,"SSCP Certification (Systems Security Certified Practitioner","True",376,3.81087,91,455,8000
16293,2880510,"AZ-103/104 Azure Administrator Associate, with hands-on Labs","True",664,4.38195,91,455,6400
16294,669984,"Keynote for UI Animations - Easily animate your app designs","True",2661,4.52067,91,455,4800
16295,3012538,"CEH Test Preperation Guide For Beginners","True",6092,3.04665,90,455,8640
16296,1604886,"Google Analytics Certification - Get Certified in Just 1 Day","True",2445,4.3007,90,455,8640
16297,1525190,"Introduction to Server Administration","True",660,4.33011,90,455,6400
16298,2040798,"REST API Design, Management, Monitoring & Analytics","True",671,4.25312,90,455,8640
16299,2195680,"1Z0-932/1Z0-1072 Oracle Cloud Infrastructure Mock Test Arch","True",405,3.82123,90,455,1280
16300,2571484,"Build a Call Center using Amazon Connect","True",2760,3.93829,90,455,2240
16301,1321698,"IT Security Gumbo: Cloud Security Technology","True",356,3.50094,90,455,8640
16302,2756342,"Face Recognition Web App with Machine Learning in Flask","True",889,4.52638,90,455,8640
16303,1123744,"Navisworks Simulations, Clash Detection and Visualization","True",442,3.86319,90,455,5760
16304,1805264,"BGP on MikroTik with LABS - From Entry to Intermediate level","True",467,4.86374,90,455,1280
16305,2350874,"IT Governance: A Guide for IT Professionals","True",1688,3.66843,90,455,3520
16306,2739340,"Build the Game of Life","True",1512,4.67082,90,455,2240
16307,1343678,"CCNA 200-301 & Network+Practice Pack:  Subnetting Success!","True",1459,4.85026,90,455,2240
16308,989100,"Microsoft 70-463 Implementing a Data Warehouse with SQL...","True",472,3.90104,90,455,8640
16309,1464748,"Future Land Use with GIS - TerrSet - CA Markov - ArcGIS","True",358,4.05826,90,720,2880
16310,2487616,"Automating QGIS 3.xx with Python","True",461,4.39407,90,1600,6400
16311,2484392,"The Secrets of OSINT (Open-source Intelligence)","True",411,4.28623,90,455,6400
16312,2418286,"ICS/SCADA Network Security Monitoring (NSM)","True",540,4.56611,90,455,8640
16313,1072130,"Alfresco 5 Content Management - From Beginner to Pro","True",318,4.0511,89,0,4800
16314,1015332,"CCNP Security SIMOS 300-209 Deep Dive:","True",720,4.47556,89,455,6400
16315,2327590,"ROS Robot Operating System for absolute beginners | Hands-on","True",497,3.99163,89,455,8640
16316,3253524,"Cybersecurity Fundamentals: Architecting a Solution 2020","True",13558,4.29117,89,455,8640
16317,1331252,"Deploying Oracle WebLogic using Docker","True",351,3.89729,89,455,1280
16318,1997574,"Protractor with CucumberJS BDD on a Live Project","True",612,3.70262,89,455,8640
16319,3137638,"HashiCorp Certified: Vault Associate 2020","True",532,4.45144,89,0,2240
16320,2494726,"Git Basics. Commits, code merges, GitHub repository","True",13899,3.14506,89,455,2560
16321,1194934,"GIMP Computer Graphics For Kids and Beginners of any Age","True",466,4.37175,89,455,3200
16322,1623938,"CompTIA Linux+ (LX0-103 and LX0-104) (Part 1 of 2)","True",547,4.54998,89,462,8640
16323,1562490,"Linux Technical Interview QA with Practical Sessions","True",496,4.52971,89,455,1600
16324,1405078,"Python Web Automation testing|| Python Selenium Webdriver","True",1352,3.41498,89,455,1280
16325,1522308,"Start modeling your first Chemical Process with Aspen HYSYS","True",1316,4.28131,89,455,1600
16326,1552516,"Advanced Analytics","True",150,3.66753,89,455,3200
16327,2492962,"The Web Developer’s Bootcamp – HTML5, CSS3, JavaScript","True",8801,3.92101,89,455,8640
16328,3278782,"NLP Basic Course for Beginner","True",12532,3.99644,89,455,1280
16329,1173102,"Cisco OSPF - Complete Understanding | Hands-on Training","True",578,4.71821,89,455,4800
16330,1172258,"Ansible 2 for Beginners","True",542,3.59896,89,455,8000
16331,819786,"DNSSec - Secure DNS","True",541,4.23664,89,455,2560
16332,1938106,"Build streaming applications using Apache Kafka and Scala","True",767,4.05378,88,455,6400
16333,1726878,"ComputerCavalry: IT Help Desk Ticketing System Training!","True",1815,3.96278,88,455,1600
16334,1520114,"The Best Solution Architect - A Complete Understanding","True",350,3.92826,88,455,1280
16335,3192072,"The Complete Java Game Development Course for 2020","True",19166,4.29513,88,455,6080
16336,1877102,"Apache Spark SQL - Bigdata In-Memory Analytics Master Course","True",488,4.21093,88,455,8640
16337,1514778,"Elliptic Curve Cryptography Masterclass From Scratch","True",452,3.86038,88,455,6400
16338,1935480,"Learn Linux The Easy Way","True",6294,4.64458,88,455,1280
16339,417430,"Surviving Digital Forensics: Windows Shellbags","True",547,4.75525,88,455,3200
16340,1270034,"Mainframe REXX for Absolute Beginners - Live Demo","True",423,4.00785,88,455,1280
16341,1081302,"Secure Your WordPress Website with HTTPS for Free","True",2764,4.26333,88,455,1280
16342,1435050,"ComputerCavalry: IT System Administrator (Group Policy)","True",4035,3.3794,88,455,1600
16343,525802,"XML from Beginner to Expert","True",619,3.20929,87,455,3840
16344,2608906,"Become Expert on Grafana Dashboard","True",1035,3.68324,87,455,1280
16345,1166896,"Microsoft Windows Radius server (NPS) : Configure and Manage","True",523,3.80379,87,455,8000
16346,2611392,"Python Coding for Kids","True",241,4.50919,87,481,1280
16347,3154804,"1Z0-1072-20 Oracle Cloud Infrastructure Architect Associate","True",2230,4.16119,87,455,1920
16348,888686,"Virus,Worm,Trojan,Backdoor & Antivirus-Malware and Security","True",440,3.90054,87,455,3200
16349,235584,"The Complete Android Bootcamp - learn by practice","True",2952,3.16584,87,455,1280
16350,1918326,"GPS Tracking - Setup own GPS Server with android & iOS Apps","True",3307,4.8122,87,455,8640
16351,806082,"Business Analysis: Fundamentals of Use Case Modelling","True",465,4.05436,87,455,4480
16352,3074560,"1Z0-997 Oracle Cloud Infrastructure Architect Professional","True",254,4.09375,87,455,1280
16353,751176,"Introduction to React.js","True",263,4.70951,87,455,1280
16354,660762,"Build  a Virtual Network to prepare for Microsoft MCSA exams","True",734,4.16227,87,455,8640
16355,1701932,"Make an Open Source Drone: More Fun","True",1658,4.53151,86,455,6400
16356,948092,"EMC Storage - VMAX3 Configuration and Management Overview","True",386,3.4274,86,455,6720
16357,1767136,"Learn Backup & Restore with CommVault,Get a High paying JOB","True",566,3.34229,86,455,8640
16358,1473992,"Mastering D3.js Extensions in Qlik Sense","True",443,4.69158,86,0,6400
16359,1091494,"Building an Automated SQL Server Performance Tuning Engine","True",667,4.08702,86,455,2240
16360,1125922,"Computer Repair & Help Desk for Beginners","True",319,4.11263,86,455,2560
16361,2506098,"Speed Up Your Windows Computer Or Laptop (For Beginners)","True",11506,3.69254,86,455,2560
16362,2284969,"Hack Like a Pro - Ethical Hacking from A to Z","True",5907,4.46166,86,455,7680
16363,2548221,"The Airtable Academy | Become a Pro with Airtable & Zapier","True",312,4.67241,86,455,6400
16364,904154,"How to give your laptop a second life - SSD, HDD, RAM, Fans","True",519,4.43855,86,455,1600
16365,1469298,"All NoSQL (HBase + Cassandra + MongoDB + Redis) for Big Data","True",481,3.14441,86,455,6080
16366,1329968,"AWS Certified Solutions Architect (Cert Guide): AWS Hands-on","True",4036,3.42051,86,455,8640
16367,1270948,"Managing Big Data on Google's Cloud Platform","True",729,3.81219,86,455,3200
16368,2625994,"IPSEC VPN Tunnel on MikroTik","True",342,4.46309,86,455,1280
16369,2876058,"DP-200: Implementing Azure Data Solution Exam Preparation","True",402,3.77385,86,455,1280
16370,258306,"Bacula 1: the open source backup software","True",485,4.52899,86,455,2880
16371,1511500,"Arduino Step By Step: Your Complete Guide","True",19435,4.21311,86,455,8640
16372,2650392,"Kubernetes 101","True",759,4.55102,86,0,1280
16373,1827760,"77-727 Microsoft Excel Core Exams and Video Solutions","True",364,4.61084,86,455,8000
16374,1648122,"Essential Webmaster Skills","True",765,4.57293,86,455,3200
16375,438736,"IT Networking for Cisco: (CCNA 200-120, 640-554, 640-721)","True",1471,3.79576,86,0,7680
16376,402934,"Learn Man In The Middle Attacks From Scratch","True",1152,4.4102,85,455,3200
16377,997040,"Advanced Web Hacking and Web Security","True",568,3.78987,85,455,3200
16378,3014152,"Enumeration Course For Ethical Hackers","True",8671,3.1237,85,455,8640
16379,2988012,"1Z0-931 Oracle Autonomous Database 2019 Specialist Dump","True",215,4.22679,85,455,1600
16380,2918802,"Automation Testing ISTQB Certification Practice Test","True",4090,4.7418,85,455,1280
16381,1539588,"RFIC Design Software Advanced Design System (ADS)RAHRF209L","True",402,4.76332,85,455,1280
16382,1384868,"Linux Administration 2020: Become a SysAdmin And Get a Job!","True",4209,4.30045,85,455,8640
16383,2075000,"Malware Analysis Expert - Analyzing Malwares from the core","True",6823,3.05278,85,455,1280
16384,351774,"Building a RepRap 3D Printer ","True",550,3.89615,85,455,5440
16385,2408746,"Python for Beginners","True",5758,4.59996,85,455,2240
16386,317438,"Google Slides - A Complete Guide","True",281,3.91933,85,455,1920
16387,2289889,"ANSYS ICEMCFD Hexa Basic course  (Part 1)","True",397,4.93015,85,455,8640
16388,740470,"Quick dive into R","True",2345,3.66996,85,455,3200
16389,1640608,"Arduino Projects","True",4313,4.5908,85,468,3200
16390,2614778,"React - Learn React with Hooks by creating a Roguelike game","True",5407,4.28257,85,455,2560
16391,729440,"SAP Fiori - End to End Implementation","True",485,4.59419,84,2400,8640
16392,3103910,"Mastering Zoom | Hosting successful meetings","True",8022,4.18395,84,455,2560
16393,528674,"Surviving Digital Forensics: Link Files","True",487,4.62895,84,455,3200
16394,739854,"Cisco OSPF Practical Labs 2020- Basic to Advanced","True",846,4.35939,84,455,1280
16395,1643948,"70-685 : Enterprise Desktop Support Technician for Windows 7","True",307,4.36405,84,455,8640
16396,853130,"Learning ClojureScript","True",433,4.44011,84,455,3200
16397,1911668,"BitMEX 101 - Basics on Margin trading on the BitMEX exchange","True",322,4.46543,84,455,1600
16398,2951014,"AZ-204: Developing Solutions for Microsoft Azure : Prc Tests","True",469,3.59908,84,455,5760
16399,3152484,"The Data Science Course 2020 Q2 Updated: Part 4 > Python & R","True",45762,4.02867,84,455,6400
16400,1185146,"Mastering the Mac","True",1169,4.08627,84,455,3200
16401,2326694,"Accounts Payable in SAP","True",2929,3.6628,84,455,1280
16402,1783040,"Java Certification - OCP (1Z0-809) Topic-wise Tests [2020]","True",1166,4.73333,84,455,1600
16403,307048,"Learning Network Technology and Security ","True",995,4.1543,84,455,3200
16404,823396,"Introduction to Electronics for Makers","True",1604,3.69919,84,455,6080
16405,2184976,"Creating VR Experiences with React 360","True",431,4.63799,84,455,1280
16406,3016368,"Scanning & Discovery Techniques For Penstesters","True",9637,2.95192,84,455,8640
16407,1054708,"Configuring Office 365 services for beginners","True",335,4.14135,84,455,1280
16408,1010832,"Bitcoin Mining using Raspberry Pi","True",638,3.85736,84,455,8640
16409,1283424,"Write a PLC Program for a Box Sorting System using GRAFCET","True",407,4.61608,84,455,1280
16410,817820,"Storage Area Network with Oracle ZFS on Centos Linux : L2","True",3798,4.4185,83,0,1280
16411,579540,"Windows 10","True",3951,3.8765,83,455,8640
16412,1466922,"PCB Design and Fabrication For Everyone","True",5240,3.73488,83,455,8640
16413,3054716,"SCRUM MASTER ONE - Practice Tests - 2020","True",16201,4.24718,83,455,1280
16414,972164,"PIC Microcontroller: Everything you need to Know","True",8528,4.46465,83,455,8640
16415,1607622,"CyberSec First Responder: Threat Detection & Response CFR210","True",602,4.25092,83,455,8640
16416,2245416,"Performance Testing Using Gatling","True",784,3.8536,83,455,4800
16417,1831944,"Cisco Certified Network Associate (200-301): Complete Course","True",380,4.65532,83,455,8640
16418,1675730,"Groovy Fundamentals For Testers - Step By Step","True",477,3.34764,83,455,1280
16419,777146,"PLC Step By Step: Your Complete Guide","True",6537,4.14066,83,455,8640
16420,865624,"Advanced Home Automation using Raspberry Pi 3","True",975,4.06993,83,455,6080
16421,723618,"Run Odoo in the Cloud with Amazon EC2 Free Tier Servers","True",348,4.09113,83,455,3200
16422,1216512,"Upgrading Laptop Hardware: Improve Speed, Memory, & Cooling","True",1678,3.93652,83,455,4160
16423,665888,"Siemens Tia Portal - S7 1200 PLC -Basic","True",278,3.94635,83,0,1280
16424,2330518,"Mulesoft Certified Developer-Level 1 (Mule 4) Mock Exam 2","True",249,3.27503,83,455,1280
16425,1691462,"Python,Python for Beginners Python Real time examples Python","True",1147,3.97295,83,455,1280
16426,1197796,"Cyber Security - OSINT and Social Engineering Course","True",1110,3.82728,83,455,1280
16427,978338,"FPGA Turbo Series - Communication Protocols","True",996,3.6571,82,455,3200
16428,821390,"Learning FileMaker Pro 15 - Volume 1","True",256,3.64514,82,0,2240
16429,1236982,"Adobe Acrobat DC Essentials","True",316,4.57927,82,455,3200
16430,2157076,"Managing Enterprise Resource Planning (ERP) Implementation","True",262,4.05726,82,455,8640
16431,2620154,"AWS Tutorial:AWS Solutions Architect & SysOps Administrator!","True",519,4.56981,82,481,8960
16432,3006678,"Mastering CAN Network: Vector CANoe,CANalyzer, CAPL& Theory","True",440,3.26745,82,455,1280
16433,1868210,"Master Dynamics 365 Cases, KB & Customer Service Hub (CSH)","True",393,4.54252,82,455,6400
16434,2782330,"Production Ready Kubernetes setup for CI/CD - DevOps project","True",769,3.93654,82,481,1280
16435,2653142,"Simulating Power Electronic Circuits using Python","True",585,4.38183,82,455,1280
16436,2104342,"Hadoop Administration","True",8942,4.0906,82,455,1280
16437,2079180,"Become an AWS Certified Solutions Architect Associate: 2019","True",4034,3.69042,82,455,2560
16438,1240538,"How to Build a Computer from Scratch: The Complete Course","True",1555,4.60941,82,455,6400
